dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,568,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, as_pos(log(zero)), 1.2110253064212415), -0.5693926630964782), 1.3756635782048707), as_pos(sub(div(sub(sqrt(sub(-1.523352329952993, one)), -0.5693926630964782), sqrt(0.4844373647795099)), div(id(idF(waist_circumference)), sub(-0.8806195324241526, -0.5693926630964782)))), as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))), sub(div(sub(div(id(waist_circumference), sub(lgo_or2(0.4844373647795099, 1.091933324045044, 0.8245131889141257, as_thr(-1.523352329952993)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, as_pos(lgo_or2(sub(lgo(lgo_and2(zero, one, 0.9401351149562033, -0.49372357224995606), as_pos(zero), 2.871997289328766), -0.5693926630964782), one, 12.102543924632684, 1.1878713697540046)), 1.8238768046658045), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(fasting_glucose))))))), 12.102543924632684, as_thr(one))",99,10,1014,8,1,4,1,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,569,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, as_pos(log(zero)), 1.7193908333195742), -0.5693926630964782), 1.3756635782048707), as_pos(sub(div(sub(sqrt(sub(-1.523352329952993, one)), -0.5693926630964782), sqrt(0.4844373647795099)), div(id(idF(waist_circumference)), sub(-0.8806195324241526, -0.5693926630964782)))), as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))), sub(div(sub(div(id(waist_circumference), sub(lgo_or2(0.4844373647795099, 1.091933324045044, 0.28628930170629363, as_thr(-1.523352329952993)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, as_pos(lgo_or2(sub(lgo(lgo_and2(zero, one, 0.32643580380423726, 0.13519344373387499), as_pos(one), 2.8101863747741502), -0.5693926630964782), one, 4.202272196053015, 2.0864187089463897)), 1.630410459796589), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(fasting_glucose))))))), 4.202272196053015, as_thr(one))",99,10,1012,8,1,4,1,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,570,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 40.28337994340171, -1.051822658380316), lgo(zero, 26.043776066327585, 0.14704498763924911)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 26.043776066327585, 1.7597024816561402), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 26.043776066327585, -2.0440875133470766)), -2.0336875601531776)), as_pos(one), -2.1416753773602117), 5.766781129550545, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 26.043776066327585, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",100,10,1031,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,571,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 41.96185410771011, -0.41316293349223215), lgo(zero, as_pos(0.49317208329165174), 0.09144625379299579)))), id(waist_circumference), as_pos(div(id(gender_std), one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 27.128933402424565, 1.7366487409405802), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 1.9204151355553936, -1.1182327309147653)), -2.4366272900621846)), as_pos(one), -2.375393153908547), 6.007063676615151, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 6.007063676615151, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",102,10,1051,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,572,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 3915.544530498645, 0.3430401194124394), lgo(zero, 2531.455033647041, 1.0994833693130006)))), id(waist_circumference), as_pos(0.49317208329165174), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 2531.455033647041, 1.7926892948038178), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 179.19777712894486, -2.0562387176175605)), -2.3665647005759167)), as_pos(one), -1.9345238566793244), 560.5311257923131, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 560.5311257923131, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",98,10,1033,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,573,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 2719.128146179615, -1.5518703119867705), lgo(zero, 1757.9548844771118, 0.49124568380616185)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 1757.9548844771118, 1.8097831451258855), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 1757.9548844771118, -1.8433490119843703)), -2.1487950240902913)), as_pos(one), -1.976356882892766), 389.25772624466185, -2.5387993755489684), as_pos(gate_expr(id(hdl_cholesterol), 389.25772624466185, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",98,10,1029,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,574,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 13.987284702570035, -0.6075621840198686), lgo(zero, 9.042977800808186, 0.9939359013464305)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 9.042977800808186, 1.6799868480952047), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 0.6401383785184646, -1.5967011537457652)), -2.824670123937231)), as_pos(one), -1.8704348485731268), as_pos(one), as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 2.002354558871717, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",101,10,1022,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,575,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 9.324856468380025, -1.1407664369110029), lgo(zero, as_pos(one), 0.3109478783933799)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 6.0286518672054585, 1.7588012296338713), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 0.4267589190123097, -2.0376061725167904)), -2.0911293714602963)), as_pos(one), -1.494970462174381), 1.3349030392478114, as_thr(id(gender_std))), as_pos(gate_expr(lgo_or2(zero, one, 0.4267589190123097, -2.2775953610170308), 1.3349030392478114, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",104,10,1064,12,1,6,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,576,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 3.7679074170034115, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 0.26672432438269356, -2.0440875133470766)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, one)))))",100,10,1016,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,577,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 3.7679074170034115, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(div(one, one)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",98,10,985,10,1,4,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,578,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 0.8343143995298821, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 3.7679074170034115, -2.0440875133470766)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",100,10,1031,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,55,579,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 3.7679074170034115, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 3.7679074170034115, -2.0440875133470766)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",100,10,1031,11,1,5,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,580,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 4.3614659828975775, 0.6927005640269182)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 4.680359196470368, as_thr(lgo_or2(zero, -0.47112189521189823, 4.351308406744055, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.09577357252541265), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5987253289175782)), 1.3756635782048707), 2.837952234246391, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 4.351308406744055, -0.36892217914149295))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.837952234246391, 1.408165316185297)), 1.5595810510582881, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 4.351308406744055, -0.5714826867139853))))), sub(-0.8196776646161876, lgo(one, 1.5595810510582881, -0.8875119899528048)), lgo(-1.7455875598084007, 1.622767696224003, 0.7985817993052666), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 2.200989112173968, -0.38374387208244043)))))))",130,10,1338,18,2,9,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,581,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, 0.9562718933987864), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(one)), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), -0.5714826867139853))))",115,10,1199,16,2,7,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,582,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(one, gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",120,10,1211,16,2,7,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,583,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.2996508758819068, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",130,10,1340,18,2,9,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,584,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(triglycerides))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",129,10,1335,18,2,9,3,0,4
