dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,298,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.24373657269593643, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, as_pos(one), as_thr(one)), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), 0.3725820175204775, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), 1.9693695455547566, as_thr(-0.7601700694140735)), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 0.25331887532516456, -0.5381601037781201), as_pos(-1.7472936925140317), -0.030875742211942895)), as_thr(one)))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, 3.249475877557026, -1.4844572843315316)), add(gate_expr(lgo_or2(2.073172063035438, 0.7735369330717862, 3.862848330847693, -0.9805023552581587), 1.8650787361113945, 2.5289004114001354), sub(-0.5562016379671507, one)), gate_expr(add(0.7665668145925311, zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 0.16728264700089365, 2.1078755962905946), lgo_or2(2.073172063035438, 0.7735369330717862, 3.862848330847693, -0.9805023552581587)), zero, one, as_pos(one), -2.240140627735737)), as_thr(0.25674515555420335))))), 1.343411547725303, as_thr(log(lgo_and2(id(idF(fasting_glucose)), mul(lgo_and2(lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(-1.7660496576358693)), pow(id(bmi), mul(one, zero)), as_pos(div(-1.6095185389434103, 1.3938130619455527)), as_thr(div(one, -0.9419802254300382))), gate_expr(lgo(lgo_or2(zero, one, 0.7956968180336609, as_thr(div(one, -0.9419802254300382))), as_pos(-1.7472936925140317), as_thr(-1.2678881947405987)), as_pos(-1.7472936925140317), as_thr(div(zero, 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 2.4763307925693208, 0.4347860430065247), pow(one, 0.3494401067167104)))), as_thr(lgo_and2(gate_expr(id(age_band), as_pos(one), 0.4347860430065247), div(sub(one, zero), log(one)), as_pos(lgo_and2(one, 0.43522393175120194, 1.194378307395309, as_thr(div(zero, 0.7531998745849205)))), as_thr(add(zero, -0.041431632568639624))))))))",235,10,2486,32,11,6,8,0,7
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,299,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, as_pos(one), as_thr(one)), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), 0.3881062682504973, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), 2.0514266099528715, as_thr(-0.7601700694140735)), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 0.26387382846371304, -0.5381601037781201), as_pos(-1.7472936925140317), -0.030875742211942895)), -0.5381601037781201))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, 3.3848707057885687, as_thr(one))), add(gate_expr(lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -0.9805023552581587), 1.942790350116036, 2.5289004114001354), sub(-0.5562016379671507, one)), gate_expr(add(0.7665668145925311, zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 0.17425275729259757, 2.1078755962905946), lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -0.9805023552581587)), zero, one, as_pos(one), -2.240140627735737)), as_thr(0.25674515555420335))))), 1.399387028880524, -2.240140627735737)",149,10,1650,22,7,5,6,0,4
NHANES_metabolic_score,operon_base,base,1,300,((-18.094015) + ((-2.378054) * log(((sqrt((0.707107 * hdl_cholesterol)) / (sqrt(1 + (4.534545 * systolic_bp) ^ 2))) / (sqrt(1 + (((sqrt(((1.511916 * triglycerides) + (1.986616 * fasting_glucose))) * (log(sqrt((0.272457 * waist_circumference))) / (sqrt(1 + sin(sqrt((0.707107 * fasting_glucose))) ^ 2)))) * (cos(sqrt(sqrt((0.707107 * fasting_glucose)))) / (sqrt(1 + sin(sin(sqrt((2.302585 * fasting_glucose)))) ^ 2)))) * ((sqrt(sqrt(log((0.707107 * fasting_glucose)))) / (sqrt(1 + cos(sin(sqrt((0.707107 * hdl_cholesterol)))) ^ 2))) * ((sqrt(sqrt((0.272457 * waist_circumference))) + (0.726453 * gender_std)) * log(sqrt(sqrt((0.272457 * waist_circumference))))))) ^ 2)))))),67,15,672,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,13,301,((-3.925109) + (0.229234 * (sqrt((((((2.302585 * waist_circumference) * (log((1.004043 * triglycerides)) * (0.141428 * systolic_bp))) / (sqrt(1 + sqrt((5.052828 * hdl_cholesterol)) ^ 2))) / (sqrt(1 + (sqrt((0.028491 * fasting_glucose)) / (sqrt(1 + ((cos((0.189881 * bmi)) / (sqrt(1 + log((0.189881 * bmi)) ^ 2))) + (0.912852 * gender_std)) ^ 2))) ^ 2))) / (sqrt(1 + ((sqrt((3.565552 * hdl_cholesterol)) / (sqrt(1 + (0.028491 * fasting_glucose) ^ 2))) / (sqrt(1 + (0.028491 * fasting_glucose) ^ 2))) ^ 2)))) + (((sin(sqrt((5.052828 * systolic_bp))) + (sin(cos(sqrt((0.771610 * triglycerides)))) + (sin((0.251812 * fasting_glucose)) + sqrt((0.887572 * hdl_cholesterol))))) + sin(((-0.096297) * fasting_glucose))) + cos(sqrt((0.125424 * triglycerides))))))),74,17,754,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,2,302,(4.756708 + ((-270857.281250) * (((((((sqrt((0.131461 * fasting_glucose)) / (sqrt(1 + (0.434294 * waist_circumference) ^ 2))) / (sqrt(1 + (0.455711 * systolic_bp) ^ 2))) / (sqrt(1 + ((9.425313 * gender_std) / (sqrt(1 + (0.434294 * hdl_cholesterol) ^ 2))) ^ 2))) / (sqrt(1 + (sin(sin(sin((0.131461 * fasting_glucose)))) / (sqrt(1 + sin(((-0.127513) * fasting_glucose)) ^ 2))) ^ 2))) / (sqrt(1 + ((2.718282 * fasting_glucose) / (sqrt(1 + log((0.434294 * bmi)) ^ 2))) ^ 2))) / (sqrt(1 + ((sin(sin(sqrt((3.527273 * fasting_glucose)))) / (sqrt(1 + log((0.131461 * fasting_glucose)) ^ 2))) + ((((sqrt((0.434294 * bmi)) / (sqrt(1 + (0.707107 * hdl_cholesterol) ^ 2))) * sqrt(((1.839096 * triglycerides) + (1.414214 * waist_circumference)))) / (sqrt(1 + (0.850971 * hdl_cholesterol) ^ 2))) * sqrt(((1.839096 * triglycerides) + (8.375812 * gender_std))))) ^ 2))) / (sqrt(1 + (0.589648 * gender_std) ^ 2))))),92,14,898,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,21,303,((-14.194345) + ((-1.114308) * log((((1.303400 * hdl_cholesterol) / (sqrt(1 + ((((-1.998902) * waist_circumference) * (0.184937 * fasting_glucose)) * (sqrt((0.323832 * gender_std)) + sqrt(cos(cos((0.257575 * waist_circumference)))))) ^ 2))) / (sqrt(1 + (((sin((0.257575 * fasting_glucose)) + ((sqrt((0.318310 * systolic_bp)) + ((-0.397329) * hba1c)) * (0.055093 * waist_circumference))) * ((0.318310 * hdl_cholesterol) + ((0.318310 * hdl_cholesterol) + ((3.141593 * triglycerides) + (2.183742 * systolic_bp))))) * (((sqrt((0.151752 * systolic_bp)) + sin(sin((0.184937 * fasting_glucose)))) + (sin(sqrt((0.227652 * triglycerides))) + sin(((-0.092260) * fasting_glucose)))) * cos(cos((0.055093 * systolic_bp))))) ^ 2)))))),59,13,720,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,3,304,((-28.168659) + (2.400506 * (log((((((1.600057 * triglycerides) + (1.702069 * waist_circumference)) * ((0.028491 * waist_circumference) + exp((1.414214 * gender_std)))) + ((((2.963277 * waist_circumference) / (sqrt(1 + log((0.010001 * fasting_glucose)) ^ 2))) + (sqrt((1.533465 * hdl_cholesterol)) * sqrt((1.772454 * hdl_cholesterol)))) * (cos((((-0.871506) * systolic_bp) * 0.152952)) + ((0.353227 * fasting_glucose) * 0.152952)))) / (sqrt(1 + (((((0.010001 * fasting_glucose) + sqrt((1.533465 * hdl_cholesterol))) + cos(sqrt((2.718282 * hdl_cholesterol)))) / (sqrt(1 + cos(((0.353227 * fasting_glucose) * 0.152952)) ^ 2))) + cos((0.028491 * waist_circumference))) ^ 2)))) + log((4.594075 * systolic_bp))))),58,14,708,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,34,305,((-23.415102) + (2.010407 * (log((((((1.452773 * triglycerides) + (((1.772454 * triglycerides) + (0.986227 * waist_circumference)) + (((-3.380773) * triglycerides) * ((-0.645426) * gender_std)))) / (sqrt(1 + ((-0.627755) * ((-1.070531) * hdl_cholesterol)) ^ 2))) + ((((-1.596548) * systolic_bp) * (-1.885824)) * ((sqrt((0.742011 * fasting_glucose)) + (0.318310 * age_band)) / (sqrt(1 + ((6.283185 * triglycerides) + ((1.772454 * triglycerides) + (1.268451 * waist_circumference))) ^ 2))))) * ((((-5.656158) * triglycerides) + ((((-2.876461) * systolic_bp) * (6.283185 * triglycerides)) / (sqrt(1 + ((-2.216023) * age) ^ 2)))) + ((1.442695 * waist_circumference) * (((-2.876461) * systolic_bp) * (-0.627755)))))) / (sqrt(1 + (exp(1.023675) / (sqrt(1 + sqrt((0.742011 * fasting_glucose)) ^ 2))) ^ 2))))),63,13,801,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,5,306,((-2.589694) + ((-0.281887) * ((sqrt((sqrt((sqrt((0.132779 * triglycerides)) + sin((0.693147 * (1.722481 + (0.252846 * fasting_glucose)))))) * ((1.089409 * waist_circumference) * (0.131000 * systolic_bp)))) + ((log((3.702765 * hdl_cholesterol)) * sin(sin((0.693147 * (0.141428 * systolic_bp))))) + sqrt((((6.283185 * hdl_cholesterol) / (sqrt(1 + ((0.132779 * triglycerides) * log((0.132779 * triglycerides))) ^ 2))) + (((0.707107 * gender_std) * 1.722481) * ((0.323832 * triglycerides) + ((0.693147 * hdl_cholesterol) + (0.252846 * fasting_glucose)))))))) * (sin(sin(log((0.626494 * fasting_glucose)))) / (sqrt(1 + log((0.318310 * hdl_cholesterol)) ^ 2)))))),55,13,658,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,55,307,((-22.845867) + (2.752969 * ((((((0.912852 * hdl_cholesterol) / (sqrt(1 + (cos(sqrt((2.718282 * hdl_cholesterol))) + sqrt((0.912852 * hdl_cholesterol))) ^ 2))) + sin(sin((0.141428 * systolic_bp)))) / (sqrt(1 + sqrt((1.774542 * hdl_cholesterol)) ^ 2))) + ((((sqrt((0.434294 * waist_circumference)) / (sqrt(1 + sin(sqrt((0.381629 * waist_circumference))) ^ 2))) / (sqrt(1 + sin(sqrt((2.294239 * fasting_glucose))) ^ 2))) + sqrt((2.718282 * gender_std))) / (sqrt(1 + (sin(sqrt((2.302585 * fasting_glucose))) + sqrt((0.912852 * hdl_cholesterol))) ^ 2)))) + log(((1.414214 * systolic_bp) + ((1.677787 * hdl_cholesterol) + (sqrt((((1.891367 * triglycerides) + (2.228271 * fasting_glucose)) * (0.179302 * waist_circumference))) * (0.141428 * systolic_bp)))))))),68,13,754,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,8,308,((-2.710927) + (0.019122 * (log(((1.414214 * triglycerides) + (sqrt((0.281075 * fasting_glucose)) * sqrt((2.332649 * fasting_glucose))))) * ((((sin(sin(sqrt((6.228738 * systolic_bp)))) / (sqrt(1 + sqrt((2.332649 * waist_circumference)) ^ 2))) * ((-0.636138) * diastolic_bp)) + (((sqrt((0.381629 * waist_circumference)) * sqrt((5.590601 * systolic_bp))) / (sqrt(1 + log((sin((0.318310 * hdl_cholesterol)) + (0.693147 * hdl_cholesterol))) ^ 2))) + ((sin(sin((0.284549 * fasting_glucose))) / (sqrt(1 + sqrt((2.332649 * fasting_glucose)) ^ 2))) * ((-0.636138) * diastolic_bp)))) + (((sin(sqrt((2.389922 * fasting_glucose))) / (sqrt(1 + sqrt((0.841402 * fasting_glucose)) ^ 2))) * ((-0.636138) * diastolic_bp)) + (5.018583 * gender_std)))))),65,13,736,0,0,0,0,0,0
NHANES_metabolic_score,operon_base,base,89,309,((-4.106913) + (0.361127 * (sqrt(((sqrt(sqrt((1.180452 * fasting_glucose))) * (((((0.320089 * systolic_bp) / (sqrt(1 + 0.693147 ^ 2))) + (-2.031986)) * sqrt((1.440101 * waist_circumference))) / (sqrt(1 + sqrt((1.598957 * hdl_cholesterol)) ^ 2)))) / (sqrt(1 + cos((0.082603 * systolic_bp)) ^ 2)))) + ((sqrt(sqrt((sqrt((3.141593 * waist_circumference)) * (0.693147 * triglycerides)))) + cos(sqrt((3.141593 * waist_circumference)))) + (((((0.763012 * gender_std) + sqrt(sqrt((0.763012 * gender_std)))) + cos(sqrt((2.302585 * (3.901121 * fasting_glucose))))) + cos(sqrt((1.598957 * hdl_cholesterol)))) + cos(sqrt((1.180452 * fasting_glucose)))))))),59,12,644,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,1,310,"mul(add(waist_circumference, triglycerides), 0.594)",5,2,51,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,13,311,"mul(add(add(systolic_bp, waist_circumference), triglycerides), 0.382)",7,3,69,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,2,312,"mul(waist_circumference, 0.521)",3,1,31,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,21,313,"mul(add(triglycerides, waist_circumference), 0.427)",5,2,51,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,3,314,"mul(add(add(add(triglycerides, waist_circumference), systolic_bp), add(triglycerides, waist_circumference)), abs(-0.254))",12,4,121,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,34,315,waist_circumference,1,0,19,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,5,316,"mul(sqrt(0.235), add(triglycerides, waist_circumference))",6,2,57,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,55,317,"mul(sqrt(waist_circumference), triglycerides)",4,2,45,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,8,318,"mul(sqrt(-0.370), waist_circumference)",4,2,38,0,0,0,0,0,0
NHANES_metabolic_score,pstree_base,pstree,89,319,"mul(waist_circumference, 0.523)",3,1,31,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,320,systolic_bp/(hdl_cholesterol + 4.502504) + sin(sin(gender_std + sqrt(waist_circumference) + log(sqrt(triglycerides)))) - 13.386935/age,13,4,134,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,321,systolic_bp/(hdl_cholesterol + systolic_bp/(hdl_cholesterol + 1.6653613)) + sin(sin(gender_std + sqrt(waist_circumference) + log(sqrt(triglycerides)))) - 15.663287/age,15,4,167,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,322,systolic_bp/(hdl_cholesterol + 3.6657016) + sin(gender_std + sqrt(waist_circumference) + log(sqrt(triglycerides))) - 15.8480835/age,12,3,131,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,323,systolic_bp/(hdl_cholesterol + 2.6601944) + sin(sin(gender_std + sqrt(waist_circumference) + 2.338017)) - 17.911983/age,11,3,119,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,324,systolic_bp/(hdl_cholesterol + 6.33017) + sin(sin(gender_std + sqrt(waist_circumference) + log(sqrt(triglycerides)))) - 0.21372586,12,4,130,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,325,sin(sin(gender_std + sqrt(waist_circumference) + 2.2715333)) + systolic_bp/hdl_cholesterol - 21.281258/age,10,3,106,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,326,sin(gender_std + sqrt(waist_circumference + 48.329575)) + systolic_bp/hdl_cholesterol - 20.458776/age,9,2,101,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,327,-sin(0.9261666*gender_std + 0.9261666*sqrt(waist_circumference)) + (systolic_bp - 29.634388)/hdl_cholesterol,9,2,108,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,328,gender_std - sin(sqrt(waist_circumference)) - 1.2967389 + systolic_bp/hdl_cholesterol,7,2,85,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,1,329,-sin(sqrt(waist_circumference)) + (systolic_bp - 39.176933)/hdl_cholesterol,6,2,75,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,330,-sin(0.9097426*gender_std + 0.9097426*sqrt(waist_circumference)) - 0.59098095 + 0.823616375964403*systolic_bp/hdl_cholesterol + sqrt(triglycerides)*exp(sin(0.06588958*fasting_glucose))/bmi,17,2,188,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,331,-sin(0.9189432*gender_std + 0.9189432*sqrt(waist_circumference)) - 1.0266968 + systolic_bp/hdl_cholesterol + sqrt(triglycerides)*exp(-cos(0.078549445*fasting_glucose))/bmi,16,2,171,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,332,0.39881524*(sqrt(bmi) - sin(0.07186333*systolic_bp) - exp(-sin(0.057843387*fasting_glucose - 0.0043447874)))*log(gender_std + 1.528931 + triglycerides/hdl_cholesterol),16,3,167,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,333,1.144506*log((0.6378147 + triglycerides/hdl_cholesterol)*(sqrt(bmi) - sin(0.07024983*systolic_bp) - 0.45118493 - exp(-sin(0.054497197*fasting_glucose)))),15,4,153,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,334,1.3526918*log(1.3668101 + triglycerides*(sqrt(bmi) + sin(0.056840595*fasting_glucose) - sin(0.07086309*systolic_bp) - 2.8605452)/hdl_cholesterol),14,3,145,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,335,log((age + triglycerides)*(sqrt(bmi) - exp(sin(0.0854054*fasting_glucose)) - sin(0.07053088*systolic_bp))/hdl_cholesterol),13,4,122,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,336,log((age + triglycerides)*(sqrt(bmi) - exp(sin(0.0852792041395045*fasting_glucose)) - sin(0.07081365*systolic_bp))/hdl_cholesterol),13,4,131,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,337,0.6564349*systolic_bp/(-8.055274*gender_std + hdl_cholesterol) + sin(sqrt(2*age_band + bmi + sqrt(triglycerides))),12,3,114,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,338,0.73430103*systolic_bp/(-5.72000833748415*gender_std + hdl_cholesterol) + sin(sqrt(age_band + bmi + sqrt(triglycerides))),11,3,121,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,13,339,-sin(sin(gender_std + sqrt(waist_circumference) - 0.865628)) + (systolic_bp - 25.747578)/hdl_cholesterol,9,3,104,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,340,0.8388273*gender_std + sin(sqrt(systolic_bp) + 0.5193401 + triglycerides/systolic_bp) + cos(log(fasting_glucose)) + 0.8388273*waist_circumference/hdl_cholesterol,14,2,161,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,341,0.542616*gender_std + sin(sin(sqrt(systolic_bp) + 0.276444 + triglycerides/systolic_bp)) + cos(log(fasting_glucose)) + waist_circumference/hdl_cholesterol,14,3,154,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,342,0.5209814*gender_std + cos(sqrt(systolic_bp + 7.3035855) + log(fasting_glucose) + triglycerides/systolic_bp) + waist_circumference/hdl_cholesterol,12,2,146,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,343,0.5373014*gender_std + cos(sqrt(systolic_bp) - 1.2111125 + triglycerides/systolic_bp) + (waist_circumference - 3.2398126)/hdl_cholesterol,11,2,137,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,344,0.5231906*gender_std + cos(sqrt(systolic_bp) - 1.2716837 + triglycerides/systolic_bp) + waist_circumference/hdl_cholesterol,10,2,123,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,345,cos(gender_std + sqrt(systolic_bp) + 4.7827716 + triglycerides/systolic_bp) + waist_circumference/hdl_cholesterol,9,2,113,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,346,cos(gender_std + sqrt(systolic_bp) + log(fasting_glucose) + triglycerides/systolic_bp) + waist_circumference/hdl_cholesterol,10,2,124,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,347,0.5083904*gender_std + cos(sqrt(age_band + systolic_bp - 10.690283)) + waist_circumference/hdl_cholesterol,9,2,106,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,348,cos(sqrt(systolic_bp) - 0.36622757) + (26.671717*gender_std + waist_circumference)/hdl_cholesterol,8,2,98,0,0,0,0,0,0
NHANES_metabolic_score,pysr_base,base,2,349,gender_std + cos(sqrt(systolic_bp)) - 0.539182 + waist_circumference/hdl_cholesterol,7,2,84,0,0,0,0,0,0
